"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
2000,"Italy",-0.580896052663784,-0.401381888036529,0.175438312916063,-0.204010177766661,-0.272902286316012,-0.566624676850493,-0.0645522259112047,-0.0445378076385083
2001,"Italy",-0.554003465800258,-0.486294367445971,0.0217033443088877,-0.149125560654423,-0.294533072954041,-0.579939094983447,-0.0930448208260311,-0.107921654760878
2002,"Italy",-0.53567661914484,-0.483166530285097,0.114787616766833,0.161372726717111,-0.633108739668497,-0.418760406816961,-0.739368508939731,0.1848588677786
2003,"Italy",-0.638318943021715,-0.249497455203503,0.124766604715706,-0.379061036478724,-0.224639331875629,-0.490025687192078,-0.0640302994320744,-0.207656606341158
2004,"Italy",-0.582106690255635,-0.514162206787207,0.286205676070936,-0.229238508489711,-0.325210154497445,-0.641861659912999,-0.103568017645718,0.00251601655010946
2005,"Italy",-0.685562256624037,-0.453926438643153,0.11177176910426,-0.134827113080436,-0.736094638198025,-0.339687725754491,-0.83534687042855,-0.0420291423406473
2006,"Italy",-0.585637474640729,-0.403485637241512,-0.121312632732475,-0.124662134785478,-0.277568029201176,-0.553362026805102,-0.0810569592007673,-0.189912830894422
2007,"Italy",-0.581730326139145,-0.408457900110236,-0.0527931811637554,-0.207714492090387,-0.275242305945352,-0.534007441810647,-0.0870835417765789,-0.183782444450336
2008,"Italy",-0.56811753907724,-0.438176640998465,0.278149167625803,-0.0983162209804393,-0.277858812043872,-0.576380393431688,-0.0901637207734313,0.0932233172844456
2009,"Italy",-0.627266015523611,-0.319133892578079,0.333154114472404,-0.226407249444149,-0.237118114296378,-0.541087325360533,-0.0380888851610875,0.0316861246085025
2010,"Italy",-0.655692285817509,-0.457633316551476,0.307909506026915,-0.0765119956921241,-0.33891304177895,-0.70437904402233,-0.0899877546468229,0.146986980797521
2011,"Italy",-0.574089630865986,-0.350124282288828,-0.0227152540126385,-0.259859572095269,-0.258297057171225,-0.550310290452783,-0.056618683440121,-0.207897810634808
2012,"Italy",-0.58750719766476,-0.328354690512058,0.0408716441371425,-0.180358625876905,-0.243842705916516,-0.525925570563344,-0.0525995834307273,-0.12505447309297
2013,"Italy",-0.592195733479385,-0.422867082022933,0.313307725169488,-0.216363580143159,-0.274437837423858,-0.614250269601903,-0.046096524292972,0.0397734303189698
2014,"Italy",-0.448740129888275,-0.490314990169692,0.288107709284091,-0.081033184291512,-0.193763092194382,-0.526359472261938,0.0167222688612715,0.117653022592129
2015,"Italy",-0.551835679192375,-0.297833952051686,-0.0671427378991194,-0.243450237407724,-0.207752633177321,-0.527978964517286,-0.00312015152013636,-0.216437849069041
2016,"Italy",-0.550408528743192,-0.388189257064955,0.0304070950559797,-0.147060087346517,-0.233000568313565,-0.575268138373304,-0.0183095994408176,-0.0836583311904468
1901,"Jamaica",0.7079150639913,0.590606417963682,1.11714285456709,2.02728830035075,0.685266832591578,0.270397031927851,0.870509233092873,2.33468722427532
1902,"Jamaica",0.75855115056231,0.661197810674731,0.350801373605649,0.918535813447706,0.744592480333577,0.352485855366672,0.771534312945416,0.955104625714949
1903,"Jamaica",0.760411655556613,0.59232506335854,0.207114347068515,1.35139449627793,0.729470120337851,0.337933745757062,0.836885156378118,1.21983422811857
1904,"Jamaica",0.759345214964135,0.551783086241498,1.20905354120776,1.43157522709823,0.715078352234413,0.198398293036718,0.897803271073879,1.95690200495021
1905,"Jamaica",0.793572734547164,0.680483235587154,2.17977519276798,2.22415187851059,0.781815988549867,0.326864192293343,0.762847525919666,3.12307638324439
1906,"Jamaica",0.747921169830842,0.584954669270047,0.692874463481517,3.41625157397369,0.717020319014592,0.22633647783209,0.900653490127382,3.0100344087815
1907,"Jamaica",0.779014236494291,0.607129239660413,-0.0403989904402959,0.503882148441056,0.747278917278081,0.266603533268935,0.875494989407358,0.419194675781362
1908,"Jamaica",0.753474982879153,0.629320486772695,1.71833694924087,0.310358260600032,0.745307211343535,0.271345406592579,0.832554525040109,1.36709112305422
1909,"Jamaica",0.754999447405325,0.602435880490822,1.23736119708243,2.02673704568645,0.733264836435107,0.235509281966352,0.888035953242771,2.41057413153756
1910,"Jamaica",0.670505923412878,0.539688000098185,2.3496640654801,1.35723786433175,0.641795128042737,0.25184931102586,0.785853473145551,2.60921559991626
1911,"Jamaica",0.835404366877926,0.582947800528185,1.01113328150046,-0.0402689823585757,0.775797775011089,0.303574598067707,0.949422014350301,0.630198926071085
1912,"Jamaica",0.80978787804695,0.677242520849551,1.23200065597742,-0.502256889000067,0.800509029679948,0.332554440281716,0.812858235162918,0.401732188140631
1913,"Jamaica",0.829631621127713,0.535785710517105,0.148628324183123,0.766206866582748,0.76129200681591,0.262514639222646,0.9740955524254,0.654677153525305
1914,"Jamaica",0.73795269704406,0.628227740408533,0.426866122190678,-0.336946447631564,0.727828519016781,0.342877731714173,0.811394839111567,0.0326022789926627
1915,"Jamaica",0.753780773392773,0.658618219066403,2.15141381447759,4.27033045091476,0.738956910580991,0.390933897102316,0.801738126795968,4.6462667300331
1916,"Jamaica",0.770562892100725,0.585056330923666,1.98105616306911,2.40726041300232,0.733769410754204,0.260866643903609,0.849162368599624,3.24655811553255
1917,"Jamaica",0.730601444612002,0.5722148506225,0.300995004453502,2.07164897390266,0.698895295732924,0.284296162260106,0.832631098089308,1.71904306717723
1918,"Jamaica",0.799096663579037,0.591695089495521,0.324009739174255,1.6843905270098,0.751707077363359,0.313198268845857,0.787197755564815,1.46510628098858
1919,"Jamaica",0.81225780976298,0.610896902040088,1.81437000023822,2.00583934743714,0.766099836771942,0.352190459979297,0.896884394483496,2.74618518095312
1920,"Jamaica",0.750411188629235,0.62615820855757,-0.0673504211082193,0.327210444296403,0.74075315550477,0.247527210094801,0.854803249890586,0.264428690349267
1921,"Jamaica",0.818947191225289,0.613209069402678,0.817372566210714,1.45124311584036,0.780132752412683,0.29096587916451,0.93219307828062,1.64242336298717
1922,"Jamaica",0.815812607736203,0.591637671735001,0.817943296638209,0.108857432927395,0.770194918328307,0.233830192396012,0.91485353669543,0.657056989008015
1923,"Jamaica",0.787346897564737,0.628120223220867,1.17246530259766,0.682647046539504,0.76768592500486,0.28050266360119,0.940479983827222,1.33056182277121
1924,"Jamaica",0.783984310421087,0.744558013347735,2.2416158667678,1.03245561307699,0.805942373182837,0.443685294437149,0.861414056471397,2.22875527729849
1925,"Jamaica",0.840150146724671,0.64256286787284,0.547460206461889,0.766030224615307,0.802319152875766,0.354413698947432,0.991809451140005,0.876021121632085
1926,"Jamaica",0.804616100077209,0.679328556842051,0.670136285688746,0.787394219563127,0.793329006510558,0.359000101014563,0.927513614162929,1.02389960636145
1927,"Jamaica",0.777363282687588,0.69672205702579,1.29857659067687,0.560819243588078,0.783157224411828,0.38605209964781,0.846754571608157,1.37779804803763
1928,"Jamaica",0.780294494482748,0.611300880803916,0.15775531773716,1.30453121644394,0.747966883049109,0.293904285912604,0.849911082858454,1.12359011446838
1929,"Jamaica",0.835192155985641,0.631053552479704,0.309466511939531,0.244701778435999,0.809372288986522,0.277066748832255,0.999807080722969,0.382152447184096
1930,"Jamaica",0.757494388832194,0.640400752807778,1.10936405897501,0.149322013286492,0.750407476317512,0.337482879113175,0.866042471889623,0.827812329712008
1931,"Jamaica",0.763079852448216,0.646329691874515,1.7744452384228,1.84848789999085,0.743087679122596,0.38905269489851,0.809361399249516,2.60980419465033
1932,"Jamaica",0.824925046204783,0.651443083373444,1.00246599940179,1.08933802384902,0.80146266522999,0.327144040555066,0.943423792163079,1.44760244404037
1933,"Jamaica",0.823411314761687,0.689291715962907,2.17276919223014,2.4452036945339,0.816337198939323,0.346142628100944,0.979617320084275,3.38448797094593
1934,"Jamaica",0.799254004588555,0.653991240649305,2.28361669708214,0.901353855948719,0.778243324805219,0.321842470707975,0.929972459853861,2.11192702832286
1935,"Jamaica",0.763174740061107,0.694543138677646,1.43527006035001,0.707769079535067,0.770699492647404,0.339939324966079,0.806825980509385,1.54201205487735
1936,"Jamaica",0.835767869880399,0.653343966302125,0.970084825870549,2.690888344171,0.802397465982266,0.367162341981491,0.952774212281884,2.78219550523405
1937,"Jamaica",0.819458423116219,0.627790213020435,2.15625131976783,1.52560232283949,0.791769683516571,0.409745919140379,0.948758381257247,2.63558647237319
1938,"Jamaica",0.792556935099255,0.629682657182219,0.678385767925509,1.53368536399472,0.767803890317183,0.306979418585341,0.950944967217695,1.62701118216442
1939,"Jamaica",0.828365197051664,0.63734798602174,1.53543492699057,0.847648723155736,0.792543892835264,0.324563217696951,0.983590610526024,1.66027866904899
1940,"Jamaica",0.742294347363919,0.70226944169552,2.20760188600182,0.342750937144546,0.753608400632569,0.42372278510089,0.773550736574312,1.68107385461528
1941,"Jamaica",0.802943439568783,0.719955866126655,1.50947647952107,0.394561555437318,0.802042578740151,0.43791731082052,0.867097478345247,1.25813541654917
1942,"Jamaica",0.801709348237106,0.702183356184487,1.63889473673732,2.2128458962698,1.05974226438347,1.13556348017094,0.870611330491805,2.79921163131982
1943,"Jamaica",0.774496746098239,0.647597149876552,1.30191328506329,0.826762272270172,0.857516014686451,1.07337497756577,0.75149769840512,1.50771702363744
1944,"Jamaica",0.760416544073801,0.636807198454075,0.703200431286449,1.91458031087589,0.857516014686451,1.13556348017094,0.73448146524988,2.01755042660991
1945,"Jamaica",0.744229885905736,0.61144744494687,1.77436891928175,1.42610582628058,0.857516014686451,1.10446922886835,0.7429895818275,2.23142329213845
1946,"Jamaica",0.786283360461725,0.599797451726544,0.877842760943693,0.590805366948372,0.964576970408403,1.10446922886835,0.836578864181323,0.987869170002384
1947,"Jamaica",0.802651872367737,0.634385703462361,1.16442522987757,0.828216603866257,0.928889985167752,1.16665773147352,0.802546397870842,1.34946140981282
1948,"Jamaica",0.831035605822448,0.687134379000034,0.499111580514573,2.44054372178781,0.916994323420869,1.18220485712481,0.794038281293222,2.25129374404249
1949,"Jamaica",0.759789268192374,0.593247990749186,1.08171760551513,1.05522376868719,0.730349408001975,0.273273250173339,0.899717597303843,1.51728516900262
1950,"Jamaica",0.73239185671222,0.559337234705238,1.38300157941103,1.10874332053945,0.694753622834717,0.236753052018455,0.879093922719692,1.76637621015721
1951,"Jamaica",0.755057770315354,0.659266701238173,0.512214454955866,1.42929118897018,0.74515157643568,0.373505569247218,0.822557488061405,1.44235833921545
1952,"Jamaica",0.776310231035353,0.691252774689061,1.02570374058731,1.10716303447926,0.774909565600655,0.363384390448227,0.91077814885475,1.48156175828381
1953,"Jamaica",0.803337984858473,0.649067853145572,0.481515009137392,1.62266111098747,0.782911380735725,0.339099780180909,0.928781323532994,1.59833121810799
1954,"Jamaica",0.766982284448429,0.668552887969699,1.33321716789653,1.27162837895711,0.765563540688187,0.362156167521775,0.926126791160777,1.85344870986235
1955,"Jamaica",0.767885022565512,0.596257918209379,0.716774928759247,1.4633730952116,0.734715115863081,0.314100002133632,0.884054154684444,1.60697167628897
1956,"Jamaica",0.75700820741607,0.643270486412297,1.31627710919906,0.720930074982327,0.747690308913494,0.274019512204602,0.824701533438965,1.45853342882565
1957,"Jamaica",0.808793962488572,0.697568054850017,0.359330406731611,1.02503443135299,0.802658179235552,0.407895811187875,0.973959422560158,0.990839709877707
1958,"Jamaica",0.795429082052336,0.755423546542805,1.72653126553009,1.64053790284835,0.81539942427161,0.427251982623734,0.871496174615877,2.52210850181099
1959,"Jamaica",0.835124900589864,0.710646685283153,1.06636864621313,0.447332836406044,0.826266111277388,0.374920357681485,0.967110388715174,1.04122848229433
1960,"Jamaica",0.809099070716109,0.683957888840131,1.8077760295397,1.82190163578582,0.799375967898558,0.365918571929387,0.940556556876421,2.53296775820574
1961,"Jamaica",0.806315716392059,0.698608749269009,1.79106394085556,0.794809054043212,0.805380303165297,0.410087955904708,0.972283323594367,1.80102200729122
1962,"Jamaica",0.798760923704604,0.697602853633396,0.619986705093097,0.774121294973623,0.7960184173705,0.371297877404735,0.968667374048878,0.972610572321707
1963,"Jamaica",0.804485221075451,0.676090581577794,2.96622106206547,1.67328454034717,0.790565247764699,0.386829455930375,0.946912119959903,3.24065145134497
1964,"Jamaica",0.813736668216396,0.685430034493912,0.596391780660949,1.21596857099308,0.80412332824071,0.365327781154639,0.966889177684156,1.32705528898154
1965,"Jamaica",0.785567581051144,0.66638165450214,0.953570294319549,0.633449021356705,0.771187214779026,0.374345114032388,0.8816378495764,1.11964589685257
1966,"Jamaica",0.783537487223702,0.686447824198891,1.42704007648254,1.43608506882394,0.781982527814323,0.408144565198296,0.954671522278693,2.06933231907895
1967,"Jamaica",0.780199842009497,0.63154831294906,0.396633756982325,0.0914126594139414,0.753340748243264,0.345956062593129,0.931963359133024,0.325827939485145
1968,"Jamaica",0.762976284966852,0.649022908914229,1.00298647881426,0.492174020924608,0.746585994981325,0.347837264796935,0.881408130428805,1.07816058671554
1969,"Jamaica",0.782390331967477,0.715236711577567,1.31705399835468,1.80657637085785,0.792474501475074,0.358331574611557,0.909178622938157,2.26220363224232
1970,"Jamaica",0.77025753495243,0.625346589381604,1.64310947865075,1.56994278250223,0.748833283746341,0.267101041289777,0.911024884235501,2.33261489262213
1971,"Jamaica",0.770428681909763,0.613596291621732,1.17629342954301,0.777833128191712,0.744214793073113,0.258721140563731,0.910344234909291,1.36612433686498
1972,"Jamaica",0.800769291734987,0.660760994234773,1.40972209266835,0.932378256230666,0.783093780882511,0.335337375773296,0.945091383012292,1.64102817546938
1973,"Jamaica",0.796571093129796,0.706644688481892,2.07232749842682,0.725493774798326,1.02405527914282,1.04228072626319,0.951438437979197,1.93634872689709
1974,"Jamaica",0.757784726282932,0.604641916577162,1.39792197610271,1.33015364477955,1.0359509408897,1.05782785191448,0.900389738513475,1.91320774167262
1975,"Jamaica",0.769598670462629,0.649805492857312,0.865443880337198,0.942405317347105,0.952681308661519,0.964545098006727,0.845086980758944,1.25624969122649
1976,"Jamaica",0.791176144217435,0.658555736635969,0.638650376382811,0.00878181461317944,1.01215961739594,1.06560141474012,0.913151913379906,0.433916857615986
1977,"Jamaica",0.834310332080842,0.701697748813133,0.904813162374857,0.818426247886935,1.07163792613035,1.08892210321706,0.972708729423248,1.17896787773427
1978,"Jamaica",0.802549097959814,0.713865222258841,1.68174845973034,0.731892493005092,1.06569009525691,1.12001635451965,0.938676263112767,1.68425268811094
1979,"Jamaica",0.817016083302052,0.667212979013619,1.04009177809578,2.94306913375967,0.98836829390217,1.05782785191448,0.913151913379906,2.82621760944954
1980,"Jamaica",0.831331149959515,0.734754628078939,1.39582213371022,1.42402966340461,1.09542924962412,1.10446922886835,0.942930321401577,1.97282570764819
1981,"Jamaica",0.813637108926486,0.721421129988326,1.63834964344036,1.05096251089653,1.13706406573821,1.12778991734529,0.921660029957526,1.91319423985794
1982,"Jamaica",0.824700055840797,0.71734020387024,0.0349890506365561,0.862778419355828,1.07163792613035,1.10446922886835,0.934422204823957,0.661543388869901
1983,"Jamaica",0.838896270319038,0.744801240288428,0.939353156397832,0.271104850426142,1.10137708049756,1.15111060582223,0.959946554556818,0.831543893746479
1984,"Jamaica",0.803708439275608,0.664176573067137,0.782580786514629,1.40831482170557,1.02405527914282,1.10446922886835,0.900389738513475,1.54435841711115
1985,"Jamaica",0.796853713984171,0.672371837023714,0.649221201317071,0.741738731188807,1.0062117865225,1.08892210321706,0.883373505358235,0.957811739559947
