"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1946,"Gibraltar",9.88,11.6025,12.685,14.3475,15.7625,21.2325,25.7025,25.0725,22.485,18.825,14.2225,10.1875,123.16,45.4925,132.065,110.175,80.5725,5.3475,1.3075,3.4525,5.655,62.9325,95.695,29.345,16.83375,25.7025,9.88,695.2
1947,"Gibraltar",9.8425,11.555,14.4475,15.94,16.7075,21.3875,23.815,24.2975,22.2525,18.5025,15.13,10.7425,133.142,214.815,138.97,5.905,35.555,1.37,4.775,0.42,25.8775,34.1175,73.555,53.6525,17.0516666666667,24.2975,9.8425,722.1545
1948,"Gibraltar",10.9775,12.615,14.6525,14.76,16.9425,22.3175,23.82,24.6525,22.4425,18.095,15.55,12.9875,146.227,70.8875,20.6,77.5825,62.655,5.0525,0.2275,0.2925,0.13,42.5625,3.2175,100.042,17.484375,24.6525,10.9775,529.4765
1949,"Gibraltar",10.555,11.6,12.745,16.6,17.1574,21.5774,24.6375,25.7325,21.88,19.1275,14.7975,11.815,68.7549,29.4775,61.49,72.8925,23.2175,4.645,3.2,4.6275,58.955,0.815,75.2249,113.022,17.3520666666667,25.7325,10.555,516.3218
1950,"Gibraltar",10.37,12.01,13.4275,14.66,17.2125,21.4525,25.17,24.2825,21.9,18.0325,15.585,10.7725,73.0999,23.625,43.4925,26.62,37.465,0.215,1.695,8.9825,20.15,32.055,13.9,102.255,17.0729166666667,25.17,10.37,383.5549
1951,"Gibraltar",10.1175,10.395,13.505,14.9,15.67,21.7725,23.3175,23.63,21.8275,16.44,14.0325,12.4825,84.425,135.29,102.1,36.37,23.4575,3.265,0.3875,0.22,26.19,35.92,125.042,47.43,16.5075,23.63,10.1175,620.097
1952,"Gibraltar",9.2075,10.7875,14.62,14.4975,17.1875,21.9025,23.8225,23.6825,20.5175,18.725,14.765,11.29,74.665,21.905,74.8875,46.3075,75.6125,5.6725,0.5075,17.88,15.0525,38.92,46.735,71.0449,16.7504166666667,23.8225,9.2075,489.1899
1953,"Gibraltar",9.725,10.32,12.34,15.405,19.4025,20.365,24.2199,25.4375,22.295,17.61,15.305,13.0675,91.9975,97.5124,69.375,51.5925,3.765,8.635,1.435,0,18.635,56.7925,39.96,98.0325,17.1243666666667,25.4375,9.725,537.7324
1954,"Gibraltar",9.2125,9.685,12.355,13.6275,17.925,20.7024,23.4575,23.215,21.92,19.305,15.805,11.99,45.2724,56.53,156.417,45.275,0.8975,4.095,1.72,0.3575,0.6025,4.56,40.975,70.255,16.5999916666667,23.4575,9.2125,426.9569
1955,"Gibraltar",13.0325,12.26,12.2975,16.1525,19.8899,22.0775,23.8475,24.5675,22.8825,18.42,15.2875,13.255,153.11,193.512,128,25.445,16.0149,7.69,0.5025,0.715,1.035,104.062,116.482,82.5725,17.830825,24.5675,12.26,829.1409
1956,"Gibraltar",10.915,8.1475,12.235,13.7325,17.3099,20.715,23.035,23.3624,20.62,18.8225,12.1375,9.9875,90.1849,169.512,162.472,125.822,9.2525,1.33,2.61,8.1375,43.9775,14.15,50.9825,37.38,15.9183166666667,23.3624,8.1475,715.8109
1957,"Gibraltar",8.96,12.2575,14.4075,13.7625,16.725,19.8275,24.445,24.945,23.1675,17.4125,13.3025,9.9625,52.3375,21.6825,37.69,138.41,43.4599,14.435,0.1275,0.6025,21.27,46.6899,84.9,102.457,16.5979166666667,24.945,8.96,564.0618
1958,"Gibraltar",10.4175,13.1525,12.9975,14.1575,18.6075,20.18,22.875,23.9425,22.64,18.1425,13.83,12.45,47.99,13.5725,58.705,28.36,17.0325,24.67,0.405,10.47,2.025,26.615,35.58,218.332,17.9,21.1,15.2,538.04
1959,"Gibraltar",11.97,10.7825,13.3,14.885,16.615,20.9075,24.08,24.0825,21.49,18.2,13.85,11.5025,99.805,67.8325,62.1975,18.3325,81.36,3.285,1.6525,5.36,17.98,43.905,77.1175,69.8,17.9,20.9,15.4,656.94
1960,"Gibraltar",10.32,12.5775,13.58,15.1225,18.33,22.0149,23.86,23.4825,21.6075,16.495,14.49,9.9825,128.85,152.074,156.934,32.345,52.77,13.75,4.885,6,4.77,162.187,61.06,71.3349,17.8,21.2,15,864.96
1961,"Gibraltar",9.9325,12.6625,14.12,15.7375,19.525,21.1675,24.6475,25.1875,22.7975,17.6775,13.85,12.905,36.8025,16.16,53.1125,36.56,68.9175,15.125,2.2225,0.675,24.8625,20.3875,238.697,112.602,18.4,21.4,15.7,920.32
1962,"Gibraltar",11.505,10.8175,12.6,15,18.0125,20.73,23.805,25.5375,23.3425,19.425,12.01,10.8775,48.8125,32.625,169.774,50.47,38.22,15.4225,0.415,0.3325,11.03,77.25,130.744,165.505,16.971875,25.5375,10.8175,740.6005
1963,"Gibraltar",11.325,10.3425,12.7625,14.5875,17.0325,20.17,23.8475,23.5225,20.5575,18.87,14.8825,11.7825,208.955,178.23,34.4825,63.9949,69.5825,20.505,2.7475,2.035,24.8,10.485,99.3024,249.51,16.6402083333333,23.8475,10.3425,964.6298
1964,"Gibraltar",11.0525,11.765,13.0575,13.8275,19.63,21.035,23.995,24.335,24.4275,17.705,13.665,9.9925,59.33,132.727,99.42,41.9775,13.445,23.9725,0.915,2.38,9.61,6.2475,76.4925,87.92,17.040625,24.4275,9.9925,554.437
1965,"Gibraltar",10.2075,10.355,13.3575,15.075,19.2175,22.145,22.3325,23.715,19.5675,17.4875,13.585,11.3775,74.4724,86.595,82.1975,20.995,8.36,18.425,0.41,0.4225,65.04,141.737,62.9,39.16,16.5352083333333,23.715,10.2075,600.7144
1966,"Gibraltar",12.19,12.955,12.6525,15.01,18.54,20.9475,22.7025,24.025,22.645,16.5475,11.49,10.58,51.3349,132.962,15.675,37.1575,14.5,6.075,0.325,0.405,30.575,67.16,46.2325,20.0725,16.6904166666667,24.025,10.58,422.4744
1967,"Gibraltar",10.26,11.4525,13.91,13.9725,16.92,20.4875,23.9825,24.245,20.89,18.425,13.8225,9.6925,33.9775,147.677,24.055,43.8074,25.8925,46.42,0.47,0.025,2.765,61.73,124.102,26.4875,16.505,24.245,9.6925,537.4089
1968,"Gibraltar",10.29,11.485,12.16,14.34,17.33,20.8975,24.14,23.485,21.4599,19.585,14.545,11.2825,13.06,197.272,71.7174,26.685,20.745,18.2575,0.385,21.235,3.9725,15.4975,113.48,73.4349,16.7499916666667,24.14,10.29,575.7418
1969,"Gibraltar",12.03,11.4125,13.045,14.0175,16.8724,19.825,24.35,23.9725,19.4175,17.7475,14.0925,9.985,132.559,237.41,113.647,63.59,36.4775,24.4025,3.35,2.715,47.8075,86.72,164.005,59.085,16.3972833333333,24.35,9.985,971.7685
1970,"Gibraltar",12.3075,11.51,11.9025,14.725,17.3775,19.9974,24.2724,23.85,23.155,17.795,15.5775,9.78,299.097,7.86,68.5325,56.195,48.7675,41.7625,0,0.3625,1.37,30.7625,37.4575,138.755,16.85415,24.2724,9.78,730.922
1971,"Gibraltar",10.58,11.775,11.405,13.59,14.94,18.9974,23.2075,23.1775,21.945,20.2625,12.32,10.9075,102.38,11.8775,102.207,151.684,86.1025,18.79,0.835,11.15,6.575,8.84,53.38,72.87,16.0922833333333,23.2075,10.58,626.691
1972,"Gibraltar",9.8825,11.435,11.9,14.54,16.1575,19.2375,22.5325,23.085,20.0075,17.3449,14.36,11.12,120.654,86.6999,130.184,27.67,27.985,9.075,0.495,0.4925,40.07,125.764,68.87,57.83,15.9668666666667,23.085,9.8825,695.7894
1973,"Gibraltar",10.2275,10.4475,11.69,14.435,17.8225,20.8325,23.3125,25.1275,21.7775,17.735,15.145,10.4,52.24,38.88,57.1525,8.11,63.1175,4.4975,3.94,7.1975,0.64,16.155,46.215,115.345,17.4,21.1,14.5,670.59
1974,"Gibraltar",11.8,11.215,12.43,12.8275,17.6075,20.665,25.0475,24.6575,21.39,16.0125,14.0575,12.0925,25.5224,67.1025,42.7125,133.052,9.325,33.9674,0.935,0.0125,0.5225,38.785,13.1175,2.5075,17.5,21.4,14.3,438.16
1975,"Gibraltar",11.47,12.1,11.64,13.7775,15.515,19.7625,24.4625,24.9974,20.7024,18.4425,13.58,10.8825,65.995,97.0825,110.889,65.1699,38.59,6.5,0.27,1.115,9.3775,8.905,27.105,108.892,17.5,21.3,14.4,836.97
1976,"Gibraltar",10.0475,11.6525,12.255,12.59,16.68,22.005,24.175,24.6425,20.82,16.2474,12.065,12.555,45.42,69.535,76.3875,133.38,65.0524,12.2125,3.7875,7.9975,36.87,128.792,15.9725,210.797,17.4,20.9,14.5,759.21
1977,"Gibraltar",11.0375,11.83,13.8225,15.705,16.6775,18.8875,21.3925,21.7875,22.0049,18.1875,13.775,13.435,161.842,98.2775,16.77,1.805,13.2975,18.22,5.62,5.15,1.3325,77.7174,80.035,85.3475,17.5,21.2,14.7,1028.44
1978,"Gibraltar",10.77,12.655,12.9575,14.13,15.715,18.3925,23.6125,24.1475,23.3375,18.0325,14.5125,13.45,41.635,117.597,42.2724,80.3675,51.2825,25.165,0,1.34,2.425,27.76,37.1975,124.812,18,21.4,15,923.08
1979,"Gibraltar",12.6325,11.9575,11.9175,14.0175,17.3425,21.1275,23.91,24.3974,21.5275,17.0675,13.7125,11.5425,146.512,159.887,67.0725,40.95,3.6,1.6375,5.78,0.89,18.065,133.904,14.96,22.8375,18.2,21.7,15,795.48
1980,"Gibraltar",10.48,12.11,12.91,14.9375,16.8125,21.1475,23.385,25.04,23.8975,18.1,14.1075,10.325,78.5075,67.4775,80.2399,27.3799,64.8775,14.01,0.0325,2.0125,10.155,34.9425,87.495,9.135,18.2,21.7,14.8,664.94
1981,"Gibraltar",9.7075,10.91,14.4975,14.1025,17.03,21.795,23.87,23.3275,22.205,18.91,16.7024,13.1125,3.6225,21.73,37.6775,140.214,29.5925,6.8975,4.0875,6.44,12.47,10.7125,0.3775,122.612,18.4,21.9,15.2,364.25
1982,"Gibraltar",11.4725,12.06,13.795,14.8675,17.84,22.3575,23.1225,23.6475,22.2825,17.5625,13.2125,10.1725,82.08,52.465,49.42,78.59,7.5725,0.5675,8.195,10.7375,6.0125,26.465,115.717,42.3725,18.2,21.6,15.1,1021.83
1983,"Gibraltar",10.75,9.9325,14.405,14.6075,16.585,22.045,22.65,23.1325,23.745,20.4375,16.505,12.39,0.1375,69.22,20.55,43.86,8.0475,0.4025,0,5.97,0.39,4.44,182.995,92.3974,18.8,22.2,15.6,639.83
1984,"Gibraltar",10.57,10.8575,11.7075,15.995,14.7625,19.905,24.8125,24.1399,22.37,17.7375,14.6,12.46,8.43,49.08,80.0224,27.335,91.1699,11.605,0,2.9525,2.7325,11.9025,137.809,8.7025,17.9,21.2,15,543.57
1985,"Gibraltar",9.65,13.3125,12.115,15.6275,16.3675,21.3075,24.495,24.485,23.785,20.115,14.9225,11.9875,97.74,79.2249,9.1525,57.0875,31.7325,5.0925,1.5575,1.21,2.255,0.52,115.407,64.56,18.4,21.9,15.2,546.36
1986,"Gibraltar",10.5725,11.27,12.3475,12.395,18.9475,20.8425,24.3,23.76,22.715,19.005,14.21,11.06,45.035,109.182,65.055,62.5025,4.1325,8.5175,0.8025,1.125,12.8525,62.27,53.2575,18.1075,18.5,21.9,15.3,391.16
1987,"Gibraltar",10.3775,11.52,14.1425,15.9225,17.84,21.43,23.5049,23.9875,23.865,17.425,13.9175,13.2525,154.22,113.96,7.7425,37.395,2.28,2.005,9.2525,24.085,23.565,83.1825,101.737,130.154,18.4,21.8,15.3,1097.81
1988,"Gibraltar",11.6075,11.3925,13.575,15.2525,16.84,19.8925,24.2225,25.475,23.145,18.8475,15.4175,11.1775,73.965,60.11,34.1875,26.595,44.7475,27.83,6.8025,0,16.48,73.4925,138.357,4.6075,18.4,22,15.3,579.1
1989,"Gibraltar",10.735,12.08,13.79,13.57,18.08,21.765,25.7225,25.545,22.195,19.715,15.2725,13.99,85.1725,93.025,31.505,75.7174,36.1375,2.9475,2.01,4.9275,32.9375,61.9575,208.037,236.062,19,22.1,16,1398.55
1990,"Gibraltar",10.9375,13.215,14.45,14.4,18.6975,21.1675,25.3525,25.5225,23.8025,18.125,13.885,11.0325,67.75,0.14,53.8525,104.572,8.7,2.4425,2.1075,0.2575,8.0775,77.6875,46.9575,124.99,18.9,22.2,15.8,813.58
1991,"Gibraltar",10.33,9.815,12.8875,14.0225,17.1275,21.905,24.96,25.6375,23.3575,16.5975,13.565,11.955,56.135,135.79,106.587,56.3349,2.0575,3.905,1.545,8.1275,49.8625,123.902,33.9425,58.1925,18.2,21.5,14.9,872.44
1992,"Gibraltar",10.02,11.4825,13.1425,15.4,18.9725,18.8225,24.33,25.1399,22.04,16.7175,14.14,12.28,14.6375,46.5175,48.2525,55.5275,9.775,59.8675,2.9625,0.56,20.2925,81.535,12.0725,48.0525,18.2,21.3,15,686.58
1993,"Gibraltar",10.065,11.005,13.2,14.37,16.735,21.0574,24.6275,24.34,20.2675,16.2875,13.48,11.5875,26.705,77.535,97.02,81.9199,68.315,2.5525,0.15,4.9,14.6175,115.9,101.802,11.9,18,21.2,14.9,746.31
1994,"Gibraltar",10.43,11.3125,14.3125,14.4925,18.0625,22.0525,25.485,24.985,20.93,18.6325,15.715,12.405,58.5125,105.467,2.8625,44.445,31.9625,0.965,1.01,1.6025,28.69,44.0875,46.1425,4.5625,18.8,22.5,15.4,337.77
1995,"Gibraltar",11.1025,12.8025,13.8725,15.5175,19.4675,20.97,24.49,24.985,20.535,20.0425,16.4775,13.7325,19.77,28.76,29.64,23.65,3.32,24.7725,5.3475,0.525,11.94,13.7675,72.7125,176.15,19,22.4,15.9,764.05
1996,"Gibraltar",12.7375,10.7475,13.1225,15.665,17.67,22.705,24.3125,23.26,20.55,17.885,14.5275,12.625,291.875,88.4,102.495,58.3875,98.035,2.8225,1.3825,4.315,29.5175,38.9825,93.8725,332.112,18.3,21.4,15.2,1737.39
1997,"Gibraltar",11.685,13.1575,15.0775,17.0499,18.1749,20.7825,22.7225,23.9249,23.065,20.175,15.4,12.505,163.54,3.09,6.3175,33.76,36.705,13.2725,5.11,13.4775,46.9025,40.8775,168.32,139.875,19.3,22.4,16.2,811.28
1998,"Gibraltar",11.725,13.3175,14.75,14.615,17.11,21.83,24.505,25.3575,22.305,17.4525,14.8925,10.995,53.2975,123.34,26.445,30.95,53.2174,11.11,0.04,0.605,46.9925,3.86,9.555,51.6325,18.8,21.7,15.8,334.55
1999,"Gibraltar",10.7025,10.465,13.28,15.96,18.71,21.9575,24.45,24.505,21.7625,18.91,13.445,11.63,62.1175,51.27,56.34,21.68,15.6575,1.4525,1.29,1.9675,39.2649,124.44,38.1175,33.215,18.3,21.7,15.4,476.24
2000,"Gibraltar",9.93,13.0525,14.615,14.3025,18.2425,22.8175,24.2525,24.8675,22.445,17.265,13.71,12.86,41.7825,0,17.0875,117.885,62.0475,0.4125,0.1325,0.7825,23.195,70.2575,57.6825,163.345,18.2,21.4,15.5,809.71
2001,"Gibraltar",11.875,12.4425,15.2825,16.0324,17.6675,22.74,23.6425,24.79,22.0324,19.8075,13.59,12.045,88.2099,37.545,65.0449,5.7,39.2525,0.185,0.12,2.22,51.595,49.5875,45.055,147.645,18.5,22,15.7,639.52
2002,"Gibraltar",11.855,12.735,13.8525,15.27,17.71,21.4925,23.9275,23.275,21.3325,19.0925,14.8075,13.5425,18.99,28.47,98.6025,86.8775,25.73,8.8825,0,2.44,39.2925,69.2125,166.725,76.5524,17.4077083333333,23.9275,11.855,621.7749
2003,"Gibraltar",10.815,11.19,14.3925,15.16,19.175,23.3625,24.5525,26.2275,23.0275,18.54,14.5225,11.8525,74.4524,85.6675,82.63,67.0425,6.2325,1.8725,0.2475,1.26,16.2175,168.977,74.6725,119.172,18.4,21.8,15.5,881.15
2004,"Gibraltar",11.865,12.155,13.1425,14.7775,16.6375,22.9875,25.145,25.145,22.76,19.2525,14.04,11.3925,14.8275,89.2975,49.775,65.925,63.5525,0.4775,0.69,1.3475,1.1275,58.54,28.355,58.1575,18.2,21.6,15.4,512.11
2005,"Gibraltar",9.57,9.51,13.3825,15.675,19.4675,23.19,24.885,24.95,22.055,19.3925,13.675,11.7625,1.65,145.15,70.5875,9.545,9.8825,0.7325,0.0125,1.2575,17.305,76.1699,53.21,43.23,17.2929166666667,24.95,9.51,428.7324
2006,"Gibraltar",10.145,10.78,13.59,16.1975,19.52,21.85,25.5575,25.0075,22.97,20.005,16.1849,11.645,97.23,80.29,81.5749,44.3125,15.8975,8.29,2.4875,14.195,22.715,67.8574,83.2,39.055,18.4,21.8,15.8,668.24
2007,"Gibraltar",10.7025,13.1125,13.265,14.795,18.2225,21.1,24.7549,24.565,22.235,19.2575,14.7775,11.9375,39.0724,54.4025,26.49,84.3349,46.0575,1.025,0.0175,9.87,38.215,46.2325,85.3075,49.485,18.5,21.9,15.7,744.47
2008,"Gibraltar",11.86,13.4,13.7825,16.365,17.135,22.4575,24.8825,25.0875,22.19,18.22,12.7125,10.69,51.2125,72.3,28.4225,82.855,27.195,0.125,1.9825,1.085,42.8825,114.882,128.779,94.245,18.4,21.6,15.7,805.11
2009,"Gibraltar",10.49,11.2825,14.1475,14.4425,18.8799,22.7325,25.3,25.725,21.9625,20.14,16.0025,13.2,88.9475,127.32,50.0375,40.77,6.705,3.985,0.5175,0.885,46.555,26.9975,26.685,251.82,18.6,21.8,15.8,920.23
2010,"Gibraltar",11.62,12.5725,13.6,16.245,18.0375,21.4425,25.5949,26.3675,23.1224,18.1125,13.8125,12.7725,224.404,214.43,112.017,65.0475,24.345,17.6075,5.9075,25.7325,12.235,65.125,157.787,192.605,18.6,21.6,16,1885.9
2011,"Gibraltar",11.5675,11.4825,13.15,17.285,19.5325,22.715,24.465,25.51,22.865,19.7175,14.7725,11.6625,82.7724,59.045,96.865,92.3125,45.7675,21.1125,0.05,4.4525,11.94,50.545,115.809,8.695,18.7,21.8,16.2,763.23
2012,"Gibraltar",10.3725,9.3525,13.4825,14.1875,19.615,22.9725,24.83,25.8,22.7225,18.7225,15.0025,12.3625,36.7374,12.54,11.625,65.325,18.285,0.01,1.0325,1.0075,49.9925,123.644,160.102,21.73,18.2,21.5,15.4,608.31
2013,"Gibraltar",11.755,10.635,13.4375,15.3,17.1375,20.8775,24.5075,25.6675,23.015,20.1275,13.815,11.6425,65.505,89.445,163.854,53.5375,25.6325,0.7875,0.19,4.165,26.1475,21.9875,22.44,47.82,18.2,21.3,15.6,600.21
2014,"Gibraltar",12.04,11.625,13.2675,16.08,19.1875,21.7775,23.6625,24.5275,23.4375,20.7024,15.64,11.765,84.41,74.005,35.525,47.8149,12.61,11.205,0.895,1.0325,43.685,41.3074,128.777,33.47,18.6,22,15.8,569.91
2015,"Gibraltar",10.9075,10.635,12.6025,16.2075,20.1849,22.745,26.27,25.2425,21.7625,19.3975,15.875,13.8675,50.8525,56.45,58.5325,32.1925,10.0375,6.01,0.775,1.645,19.1574,63.555,34.7275,6.6625,18.8,22,16.2,457.16
2016,"Gibraltar",13.1675,12.7175,12.7025,15.4925,18.375,22.5875,25.0725,26.215,23.2675,20.06,14.5175,12.74,50.94,63.8699,30.83,50.415,82.36,1.38,2.665,4.065,5.245,44.91,129.705,131.272,18.9,21.9,16.3,789.17
1901,"Guyana",25.4724,25.5389,25.6782,26.3027,26.0569,26.1438,26.3628,26.1791,25.8527,26.0833,26.193,25.3823,41.9797,59.8414,174.002,151.515,329.883,329.983,215.328,250.403,182.342,85.5784,115.045,234.095,25.937175,26.3628,25.3823,2169.9955
1902,"Guyana",25.0709,25.1232,25.0546,25.9149,26.3738,26.235,25.9011,26.2183,26.0331,25.8951,26.5024,25.8702,263.882,211.64,472.087,279.673,231.746,314.233,275.543,165.298,102.062,58.904,113.472,99.9185,25.8493833333333,26.5024,25.0546,2588.4585
1903,"Guyana",25.4368,25.3378,25.4387,25.7915,25.386,25.8756,26.2292,25.9724,25.816,27.1247,26.2005,25.5302,118.696,106.275,242.624,347.917,450.612,542.561,225.567,157.567,187.251,14.3917,69.3444,227.927,25.84495,27.1247,25.3378,2690.7331
1904,"Guyana",24.8267,24.5784,24.5568,25.3103,25.6341,25.0064,25.8664,25.6791,26.4483,25.9049,26.133,25.5094,175.226,101.372,430.529,311.604,311.038,229.85,225.615,70.9976,68.2693,39.0755,42.462,260.935,25.4544833333333,26.4483,24.5568,2266.9734
1905,"Guyana",25.9497,24.6872,25.2715,25.7705,25.5315,25.4545,25.7099,26.2353,26.4844,26.2531,26.5317,24.7922,104.143,163.283,128.919,247.508,294.086,295.767,241.608,133.866,89.9065,73.3414,100.908,237.354,25.722625,26.5317,24.6872,2110.6899
1906,"Guyana",25.0794,25.22,25.3693,25.331,25.7532,25.1942,25.3946,25.9848,26.0285,26.5483,26.6449,25.4587,76.4801,128.865,139.48,431.006,385.205,282.852,347.576,256.613,72.3509,54.895,115.337,128.287,25.6672416666667,26.6449,25.0794,2418.947
1907,"Guyana",24.708,24.8056,24.5745,25.0651,25.0407,25.1425,25.3946,25.9678,26.1976,26.6398,26.3248,25.4448,210.5,262.625,503.115,489.379,465.269,288.588,223.273,112.97,58.8064,17.2856,107.896,91.76,25.44215,26.6398,24.5745,2831.467
1908,"Guyana",24.8458,24.9947,24.8692,25.5108,25.399,25.4615,25.2451,25.7679,26.3032,26.3605,25.9725,26.4321,104.199,197.116,252.046,177.744,344.865,250.609,412.732,325.179,142.671,76.1294,95.3278,140.922,25.5968583333333,26.4321,24.8458,2519.5402
1909,"Guyana",24.927,24.6625,25.2888,25.6444,25.4454,25.2739,25.3619,25.8029,26.0041,26.3654,26.8615,25.338,142.664,327.519,278.025,232.769,410.643,375.339,324.184,226.187,59.2792,101.666,46.8885,221.355,25.5813166666667,26.8615,24.6625,2746.5187
1910,"Guyana",24.9025,25.0425,25.0997,25.2817,25.7796,25.5361,25.6129,26.0921,25.9005,25.7012,26.4921,26.0966,262.005,209.718,240.851,185.822,314.491,390.542,325.39,311.483,135.065,63.7849,74.4596,403.408,25.628125,26.4921,24.9025,2917.0195
1911,"Guyana",24.723,24.7739,25.4398,25.4665,25.5146,25.3097,25.0655,25.8054,26.2732,26.2985,26.4076,25.5786,161.44,286.731,405.15,228.77,300.296,326.949,238.352,117.381,20.9379,93.4844,80.6377,270.011,25.5546916666667,26.4076,24.723,2530.14
1912,"Guyana",25.6769,25.8136,25.8686,26.1929,25.8142,25.473,25.4355,25.9252,25.9471,26.6785,26.3988,25.6489,42.0413,23.8176,47.1969,176.657,304.642,299.125,310.239,174.318,72.1694,41.5353,97.3713,254.867,25.9061,26.6785,25.4355,1843.9798
1913,"Guyana",24.6359,25.6853,25.0482,25.8505,25.9179,25.4639,24.8481,25.1443,25.8298,25.5977,25.6621,24.8677,326.522,76.6487,167.835,85.7031,134.951,295.724,289.88,130.473,93.8042,73.1964,49.823,297.144,25.3792833333333,25.9179,24.6359,2021.7044
1914,"Guyana",25.526,25.8318,26.0023,25.4262,24.9843,25.3168,25.1365,24.9096,25.3435,25.5143,25.3231,25.0908,70.0049,142.91,126.149,178.701,574.754,266.058,181.812,146.774,134.03,92.8712,101.555,106.209,25.3671,26.0023,24.9096,2121.8281
1915,"Guyana",25.2648,25.0781,25.8129,25.9839,25.8099,25.1015,25.2632,26.0814,26.0625,26.5868,26.0986,25.3546,153.099,444.041,61.7295,202.663,481.137,317.044,195.784,127.789,26.631,31.5997,76.7185,130.106,25.7081833333333,26.5868,25.0781,2248.3417
1916,"Guyana",24.8208,24.795,25.416,25.9405,25.3619,24.9598,24.9935,24.9372,25.5056,25.6767,25.5201,24.7378,186.661,162.129,114.46,80.7565,365.764,351.177,336.227,295.372,50.1116,63.1919,194.417,232.764,25.222075,25.9405,24.7378,2433.031
1917,"Guyana",24.2434,24.4003,24.7227,24.8972,25.3454,25.048,25.1622,24.9689,25.3407,25.6252,25.8093,25.1144,242.579,115.214,176.01,113.067,256.998,315.811,235.776,200.335,124.272,92.7995,142.56,207.487,25.056475,25.8093,24.2434,2222.9085
1918,"Guyana",24.4243,24.4326,24.7212,24.7403,24.8414,25.4866,25.6173,25.4906,26.0622,26.3437,26.3113,25.0855,183.23,99.7465,316.529,273.321,432.586,350.13,323.232,101.308,16.1889,23.1752,84.3977,144.183,25.2964166666667,26.3437,24.4243,2348.0273
1919,"Guyana",24.8303,25.3275,25.2787,25.3536,25.2221,25.673,25.4999,25.4601,25.8672,26.0187,25.5776,25.2126,99.4936,34.0669,264.988,312.724,492.569,235.218,258.59,184.565,78.1463,23.9144,79.3995,124.174,25.4434416666667,26.0187,24.8303,2187.8487
1920,"Guyana",24.7954,24.5549,24.9645,25.5768,25.3133,25.0634,25.0624,25.4601,25.4803,26.2069,26.1011,25.1761,306.296,163.223,88.0042,84.1437,181.435,255.52,229.607,146.005,79.0127,43.0051,64.4957,160.051,25.3129333333333,26.2069,24.5549,1800.7984
1921,"Guyana",24.8278,24.8058,25.2848,25.2341,25.7031,24.7871,24.7631,25.457,25.7886,25.5384,25.5281,25.1245,116.302,29.4056,108.817,271.158,71.2566,534.215,339.999,135.346,127.799,185.81,249.816,213.28,25.2368666666667,25.7886,24.7631,2383.2042
1922,"Guyana",24.8708,24.785,24.9655,25.3221,25.0896,25.025,25.139,25.0894,25.5553,25.83,25.5719,24.3396,159.502,124.646,74.1196,96.6887,381.161,374.219,209.371,293.62,115.661,59.3036,219.577,318.693,25.1319333333333,25.83,24.3396,2426.5619
1923,"Guyana",24.3849,24.2313,24.555,25.0974,25.4389,24.8983,25.2199,25.4846,25.7723,26.0961,26.1755,24.9794,185.037,131.53,95.6028,81.9398,210.324,364.426,142.65,155.221,81.1124,72.4452,118.242,318.007,25.1944666666667,26.1755,24.2313,1956.5372
1924,"Guyana",25.022,24.9924,24.6322,25.9751,25.6991,24.9329,25.1002,25.046,25.4985,25.1459,25.8471,24.7442,83.6371,73.9123,38.6524,77.0062,264.158,432.305,366.792,231.895,140.903,134.636,91.5021,203.511,25.2196333333333,25.9751,24.6322,2138.9101
1925,"Guyana",24.0496,24.3788,24.6064,25.3621,25.5132,25.2586,25.4994,25.3219,25.5703,26.2299,26.2211,25.803,79.8071,79.8916,342.775,105.318,212.953,240.322,241.137,207.264,77.05,34.0113,33.7841,88.2679,25.3178583333333,26.2299,24.0496,1742.581
1926,"Guyana",25.1824,25.3709,25.8583,26.2739,25.9708,25.794,25.428,25.5827,25.8805,26.0911,26.334,25.1314,45.8267,28.497,27.0154,69.9771,340.702,432.737,290.603,239.516,100.283,54.2984,78.4111,242.845,25.7415,26.334,25.1314,1950.7117
1927,"Guyana",24.5195,24.4548,25.1214,25.3574,25.0898,24.9805,24.826,25.2397,25.5829,25.7257,26.2474,25.3636,386.564,241.189,95.9249,165.997,541.663,366.536,438.501,194.6,95.5817,153.669,62.834,328.822,25.2090583333333,26.2474,24.4548,3071.8816
1928,"Guyana",24.6407,24.7539,25.0295,25.2248,25.2206,25.1129,24.9985,25.2755,25.7031,26.1139,26.1662,25.0961,341.174,184.816,232.464,171.954,381.395,356.379,231.005,157.862,84.1213,19.3385,66.1672,202.331,25.277975,26.1662,24.6407,2429.007
1929,"Guyana",24.421,24.4705,24.7624,25.0647,24.9823,24.6839,24.8325,25.3503,25.6004,26.0413,25.8704,24.8059,74.6037,129.729,115.624,250.179,350.064,379.237,250.315,133.921,114.012,73.4132,165.788,128.12,25.0738,26.0413,24.421,2165.0059
